Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
U.S. Bancorp,US9029733048,12/31/2023,2736035,-4.02,"67,387",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,0,9.28,70.25,15.31,-9.29
lululemon athletica inc.,US5500211090,12/31/2023,B23FN39,-11.24,"67,136",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Apparel Accessories & Luxury Goods,0,1,2.76,6,15.87,39.46
"Marriott International, Inc. Class A",US5719032022,12/31/2023,2210614,6.31,"66,230",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,0,4.27,-1.11,3.39,37.46
"PayPal Holdings, Inc.",US70450Y1038,12/31/2023,BYW36M8,-0.1,"66,209",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,9.07,30.99,-1.45,-19.11
Target Corporation,US87612E1064,12/31/2023,2259101,-2.35,"65,750",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,6.32,19.45,22.01,-7.29
Colgate-Palmolive Company,US1941621039,12/31/2023,2209106,6.24,"65,631",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,4.34,0.19,11.45,2.4
"Charter Communications, Inc. Class A",US16119P1084,12/31/2023,BZ6VT82,-4.62,"64,140",Global,North America,United States,Communication Services,Media & Entertainment,Media,Cable & Satellite,0,1,9.49,21.97,-9.02,18
FedEx Corporation,US31428X1063,12/31/2023,2142784,-4.62,"63,215",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,1,7.9,41.72,-2.3,51.56
"Chipotle Mexican Grill, Inc.",US1696561059,12/31/2023,B0X7DZ3,5.33,"62,765",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,2.32,4.78,20.22,58.72
"PNC Financial Services Group, Inc.",US6934751057,12/31/2023,2692665,-1.35,"61,683",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,0,8.12,70.2,10.38,-11.32
McKesson Corporation,US58155Q1031,12/31/2023,2378534,7.97,"61,605",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,0,0,6.45,-3.12,8.35,26.06
Cintas Corporation,US1729081059,12/31/2023,2197137,0.32,"61,383",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Diversified Support Services,0,0,2.57,6.61,15.3,23.61
"CrowdStrike Holdings, Inc. Class A",US22788C1053,12/31/2023,BJJP138,14.56,"61,317",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,1.43,3.55,41.59,125.08
"Freeport-McMoRan, Inc.",US35671D8570,12/31/2023,2352118,-6.41,"61,044",Global,North America,United States,Materials,Materials,Metals & Mining,Copper,0,0,4.27,27.28,0.48,-0.21
"Air Products and Chemicals, Inc.",US0091581068,12/31/2023,2011602,-6.61,"60,846",Global,North America,United States,Materials,Materials,Chemicals,Industrial Gases,0,1,4.85,24.05,-4.53,-10.53
3M Company,US88579Y1010,12/31/2023,2595708,-13.69,"60,379",Global,North America,United States,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,0,1,7.56,12.42,7.42,-12.38
Monster Beverage Corporation,US61174X1090,12/31/2023,BZ07BW4,-4.5,"59,940",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,3.16,13.15,4.15,8.64
Amphenol Corporation Class A,US0320951017,12/31/2023,2145084,1.99,"59,310",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Components,0,0,3.26,13.6,8.33,20.33
NXP Semiconductors NV,NL0009538784,12/31/2023,B505PN7,-8.32,"59,203",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,6.37,14.79,2.08,31.06
Parker-Hannifin Corporation,US7010941042,12/31/2023,2671501,0.82,"59,189",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,0,5.27,18.63,11.59,50.84
Phillips 66,US7185461040,12/31/2023,B78C4Y8,8.39,"58,576",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Refining & Marketing,0,1,10.17,51.21,8.15,27.87
Aon Plc Class A,IE00BLP1HW54,12/31/2023,BLP1HW5,2.76,"58,267",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,1,5.56,1.35,1.51,10.25
"Roper Technologies, Inc.",US7766961061,12/31/2023,2749602,-1.36,"58,236",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,3.35,29.27,11.29,25.2
Ecolab Inc.,US2788651006,12/31/2023,2304227,-0.07,"56,557",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,3.09,14.2,13.18,32.81
"Dell Technologies, Inc. Class C",US24703L2025,12/31/2023,BHKD3S6,8.82,"56,418",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,9.24,-4.47,10.65,92.22
Humana Inc.,US4448591028,12/31/2023,2445063,-17.42,"56,361",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,6.9,29.48,-0.34,-4.82
Marathon Petroleum Corporation,US56585A1025,12/31/2023,B3K3L40,11.62,"56,332",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Refining & Marketing,0,1,10.8,40.06,-0.88,30.82
"O'Reilly Automotive, Inc.",US67103H1077,12/31/2023,B65LWX6,7.68,"56,209",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,0,1,4.49,-3.24,8.09,16.39
TransDigm Group Incorporated,US8936411003,12/31/2023,B11FJK3,8.02,"55,956",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,0,3.34,-3.55,18.35,58.48
Trane Technologies plc,IE00BK9ZQ967,12/31/2023,BK9ZQ96,3.34,"55,501",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,4.11,12.16,11.46,35.89
Emerson Electric Co.,US2910111044,12/31/2023,2313405,-5.75,"55,488",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,0,5.49,35.07,-7.4,-5.28
Public Storage,US74460D1090,12/31/2023,2852533,-7.15,"53,630",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Self-Storage REITs,0,0,3.67,14.83,-1.81,-4.44
"Simon Property Group, Inc.",US8288061091,12/31/2023,2812452,-2.83,"53,513",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,0,4.48,5.52,15.61,11.03
Norfolk Southern Corporation,US6558441084,12/31/2023,2641894,-0.48,"53,454",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,5.46,23.93,11.47,-9.28
Apollo Global Management Inc,US03769M1062,12/31/2023,BN44JF6,7.74,"52,890",Global,North America,United States,Financials,Financial Services,Financial Services,Diversified Financial Services,1,0,8.56,28.76,2.97,46.87
Occidental Petroleum Corporation,US6745991058,12/31/2023,2655408,-3.58,"52,567",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,7.79,39.74,-8.83,-5.24
Estee Lauder Companies Inc. Class A,US5184391044,12/31/2023,2320524,-9.75,"52,335",Global,North America,United States,Consumer Staples,Household & Personal Products,Personal Care Products,Personal Care Products,0,1,2.22,10.8,-11.21,-47.47
"Autodesk, Inc.",US0527691069,12/31/2023,2065159,4.24,"52,084",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,3.32,2.6,5.57,16.89
"Motorola Solutions, Inc.",US6200763075,12/31/2023,B5BKPQ4,2.05,"51,963",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,0,4.03,1.09,18.6,26.31
"Republic Services, Inc.",US7607591002,12/31/2023,2262530,3.77,"51,887",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,0,0,3.61,20.75,13.56,26.65
PACCAR Inc,US6937181088,12/31/2023,2665861,2.81,"51,078",Global,North America,United States,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Transportation Equipment,0,0,7.72,31.25,8.32,40.74
"D.R. Horton, Inc.",US23331A1097,12/31/2023,2250687,-5.97,"50,637",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,0,0,9.46,46.03,19.08,44.4
Crown Castle Inc.,US22822V1017,12/31/2023,BTGQCX1,-6.02,"49,957",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Telecom Tower REITs,0,0,2.52,12.9,27.44,-10.07
Capital One Financial Corp,US14040H1059,12/31/2023,2654461,3.2,"49,937",Global,North America,United States,Financials,Financial Services,Consumer Finance,Consumer Finance,1,0,10.59,105.97,15.67,22.7
Welltower Inc.,US95040Q1040,12/31/2023,BYVYHH4,-4.06,"49,906",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,Health Care REITs,0,0,1.32,50.45,9.51,39.65
Truist Financial Corporation,US89832Q1094,12/31/2023,BKP7287,0.38,"49,239",Global,North America,United States,Financials,Banks,Banks,Regional Banks,1,0,9.27,113.69,14.16,-20.47
General Motors Company,US37045V1008,12/31/2023,B665KZ5,8.02,"49,192",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,1,21.17,151.31,-3.88,-4.99
"MetLife, Inc.",US59156R1086,12/31/2023,2573209,4.82,"48,949",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,0,13.94,73.98,1.97,-9.23
Ford Motor Company,US3453708600,12/31/2023,2615468,-3.86,"48,796",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,0,14.15,91.18,-16.18,-1.03
Microchip Technology Incorporated,US5950171042,12/31/2023,2592174,-5.54,"48,791",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,5.52,14.07,7.47,21.04
Arthur J. Gallagher & Co.,US3635761097,12/31/2023,2359506,3.24,"48,552",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,0,4.5,22.24,9.49,33.23
Aflac Incorporated,US0010551028,12/31/2023,2026361,2.23,"48,211",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,0,7.73,47.78,8.31,17.31
Carrier Global Corp.,US14448C1045,12/31/2023,BK4N0D7,-4.77,"48,203",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,5.02,17.75,-5.53,27.31
"DexCom, Inc.",US2521311074,12/31/2023,B0796X4,-2.21,"47,945",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,1.38,5.09,23.82,2.01
Newmont Corporation,US6516391066,12/31/2023,2636607,-16.62,"47,702",Global,North America,United States,Materials,Materials,Metals & Mining,Gold,0,1,5.76,76.76,9.85,-11.46
"American International Group, Inc.",US0268747849,12/31/2023,2027342,2.6,"47,563",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,11.14,86.34,8.6,5.71
"Block, Inc. Class A",US8522341036,12/31/2023,BYNZGK1,-15.95,"47,499",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,3.97,38.69,43.31,0.94
"Copart, Inc.",US2172041061,12/31/2023,2208073,-1.96,"47,051",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Diversified Support Services,0,0,3.15,13.73,16.55,64.95
Sempra,US8168511090,12/31/2023,2138158,-4.24,"47,030",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,6.43,58.83,7.11,-3.38
Hilton Worldwide Holdings Inc.,US43300A2033,12/31/2023,BYVMW06,4.87,"46,695",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,0,3.86,-4.14,11.65,33.05
Keurig Dr Pepper Inc.,US49271V1008,12/31/2023,BD3W133,-5,"46,593",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,0,5.75,55.05,0,-9.18
"Ross Stores, Inc.",US7782961038,12/31/2023,2746711,1.37,"46,591",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Apparel Retail,0,0,4.18,10.25,15.43,13.19
Edwards Lifesciences Corporation,US28176E1082,12/31/2023,2567116,2.91,"46,246",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.62,14.33,-2.27,-9.25
"IDEXX Laboratories, Inc.",US45168D1046,12/31/2023,2459202,-7.2,"46,098",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,1.98,2.94,6.53,14.18
Kraft Heinz Company,US5007541064,12/31/2023,BYRY499,0.41,"45,357",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,8.19,109.34,5.56,-9.83
"Fortinet, Inc.",US34959E1091,12/31/2023,B5B2106,10.18,"44,946",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,2.86,0.17,-10.43,7.51
MSCI Inc. Class A,US55354G1004,12/31/2023,B2972D2,5.83,"44,738",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,2.58,-2.94,1.78,13.16
"AutoZone, Inc.",US0533321024,12/31/2023,2065955,6.83,"44,710",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,0,0,5.99,-9.8,2.75,5.83
"Constellation Brands, Inc. Class A",US21036P1084,12/31/2023,2170473,1.38,"44,406",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Distillers & Vintners,0,1,5.47,22.14,-3.96,5.27
Valero Energy Corporation,US91913Y1001,12/31/2023,2041364,7.67,"44,259",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Refining & Marketing,0,1,11.24,58.34,-10.82,2.03
"Old Dominion Freight Line, Inc.",US6795801009,12/31/2023,2656423,-3.53,"44,227",Global,North America,United States,Industrials,Transportation,Ground Transportation,Cargo Ground Transportation,0,0,3.29,8.96,-4.91,37.52
TE Connectivity plc,IE000IVNQZ81,12/31/2023,BRC3N84,1.2,"43,664",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Manufacturing Services,0,0,5.43,26.61,6.52,16.14
"Travelers Companies, Inc.",US89417E1091,12/31/2023,2769503,10.96,"43,508",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,9.13,52.15,10.6,-2.1
"Paychex, Inc.",US7043261079,12/31/2023,2674458,2.2,"42,858",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,0,4.11,8.51,6.53,8.54
Nucor Corporation,US6703461052,12/31/2023,2651086,7.41,"42,786",Global,North America,United States,Materials,Materials,Metals & Mining,Steel,0,0,7.27,49.59,8.71,30.11
"American Electric Power Company, Inc.",US0255371017,12/31/2023,2026242,-3.79,"42,712",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,6.89,61.19,6.93,-12.67
"Williams Companies, Inc.",US9694571004,12/31/2023,2967181,-0.49,"42,371",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Storage & Transportation,0,0,5.4,27.99,9.2,15.9
